label,text
2,pure vanilla extract
2,dough
2,bay leaves
2,protein bars
2,cream of tartar
2,seed
2,polenta
2,cocoa powder
2,cracker
2,brown sugar
2,tea
2,honey
2,brown rice
2,roasted red peppers
2,salsa
2,baking soda
2,tortilla
2,scallion
2,worcestershire sauce
2,garlic
2,ground cinnamon
2,chile powder
1,deli
1,front
1,topside
1,cornfed chicken
1,fillet
1,lamb
1,top bits
1,brisket
1,poussin
1,neck ends
1,guinea fowl
1,free-run eggs
1,rump
1,rump tail
1,silverside
1,smoked portions
1,whole sides
1,knuckle
1,vegetarian eggs
1,standard brown eggs
1,chump
1,pig
1,foie gras
1,whole ducks
1,shin
1,chuck roll
1,wild boar
1,butterfly
1,breast
1,flank
1,eggs
1,ribeye
1,leg
1,trim
1,mutton legs
1,supremes
1,rack
1,beef
1,best end
1,veal
1,venison
1,chine
1,whole lambs
1,rabbit
1,neck fillets
1,whole pigs
1,drum sticks
1,bone
1,shoulder
1,omega-3 eggs
1,thigh
1,short
1,fore ribs
1,flank steak
1,boneless
1,loin
1,whole birds
1,wing
1,belly
1,full range of exotic meats
1,free-range eggs
1,vitamin-enhanced eggs
1,processed eggs
1,pony
1,standard white eggs
1,liver
1,short fore
1,striploin
0,produce
0,lettuce
0,arrowroot
0,squash
0,asparagus
0,custard-apple
0,cantaloupe
0,oysterplant
0,jackfruit
0,mandarin
0,peach
0,green beans
0,celeriac 
0,carambola
0,kohlrabi
0,carrot
0,red cabbage
0,lychee
0,lime
0,guava
0,onion
0,raspberry
0,blueberry
0,tomato
0,belgian endive
0,daikon
0,gooseberry
0,blackcurrant
0,beet
0,potato
0,turnip
0,spaghetti squash
0,tangerine
0,okra
0,radicchio
0,fennel
0,date fruit
0,edamame
0,mamey sapote
0,kiwifruit
0,bitter melon
0,pea
0,pitanga
0,rhubarb
0,java-plum
0,durian
0,arugula
0,sweet red pepper
0,watermelon
0,cucumber
0,honeydew melon
0,plantain
0,pumpkin
0,mulberry
0,collard
0,zucchini
0,swiss chard
0,olive
0,iceberg lettuce
0,bamboo shoots
0,leek
0,bean
0,strawberry
0,soursop
0,salsify 
0,cherry
0,shallot
0,cassava 
0,passion fruit
0,bok choy
0,sugar-apple
0,lemon
0,jicama
0,prune
0,butternut squash
0,eggplant
0,leaf lettuce
0,longan
0,onion 
0,sorrel 
0,dandelion greens
0,coconut meat
0,tamarind
0,celery root
0,pummelo
0,snow peas
0,fig
0,broccoli
0,corn
0,loquat
0,tomatillo
0,mushroom
0,cherimoya
0,soybeans edamame
0,dragonfruit
0,avocado
0,jujube fruit
0,horseradish
0,plum
0,blackberry
0,chicory 
0,grapefruit
0,yam root
0,curly endive
0,yellow potato
0,yuca root
0,green cabbage
0,romaine lettuce
0,dock
0,papaya
0,persimmon
0,broccoli rabe
0,red
0,clementine
0,acerola – west indian cherry
0,breadfruit
0,broadbeans 
0,quince
0,cabbage
0,watercress
0,rose-apple
0,red potato
0,artichoke
0,kumquat
0,feijoa
0,green peas
0,brussel sprouts
0,fiddlehead
0,sapote
0,white potato
0,pitaya 
0,radish
0,apple
0,crookneck
0,banana
0,parsnip
0,celery
0,ginger root
0,amaranth leaves
0,mango
0,orange
0,prickly pear
0,grape
0,green pepper
0,chayote
0,cauliflower
0,fava beans
0,mangosteen
0,elderberry
0,pear
0,sugar snap peas
0,sapodilla
0,mustard greens
0,spinach
0,nectarine
0,kale
0,pepper
0,pineapple
0,rutabaga
0,pomegranate
0,cranberry
0,sweet potato
0,apricot
0,things that have been produced or grown especially by farming
3,a place where bread and cakes are made or sold
4,Dairy products or milk products are a type of food produced from or containing the milk of mammals
